SMILES,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,Activity
CCCN,337.56,2.0,1,8,64.03,1
CN,329.03,3.73,2,2,95.99,0
CCO,266.45,0.15,3,9,142.6,0
CCCN,210.07,4.4,4,7,92.69,0
COC,361.64,3.13,4,1,87.58,0
CN,368.91,2.48,2,6,103.86,0
CC(C)O,250.12,3.19,3,8,95.77,1
CBr,292.42,2.76,3,8,106.95,0
CCF,371.44,3.27,1,8,112.92,1
COC,281.6,0.42,1,8,63.0,0
CCl,305.92,3.02,4,6,108.52,0
COC,337.13,2.62,0,9,151.86,1
CCO,215.14,4.11,1,4,139.49,0
CCS,271.08,5.05,1,0,72.04,1
CCS,332.22,1.69,2,2,70.07,1
CCCN,248.37,1.76,3,2,87.07,0
CN,228.24,3.34,2,8,92.18,1
CCC,284.26,2.63,2,2,92.84,0
CCCN,227.31,4.06,4,0,109.09,1
COC,251.17,3.17,4,6,47.89,0
CCN,231.77,3.66,1,2,71.35,0
CN,331.41,4.94,0,4,70.07,0
CC(=O)O,301.64,4.13,0,3,56.99,0
CBr,172.24,1.89,1,7,81.31,0
CCF,348.1,4.62,4,2,42.25,1
COC,278.12,2.19,3,9,60.95,0
CCN,187.53,2.79,4,7,107.18,1
CCCN,298.02,3.39,0,3,19.67,0
CCN,288.18,4.37,3,2,87.1,1
CCS,309.92,4.29,4,3,85.04,1
CBr,259.58,2.25,1,7,36.52,1
CCF,369.65,2.8,3,0,110.36,0
CCCN,191.03,2.82,2,9,84.23,0
CCC,304.11,2.23,0,0,35.31,0
CC(C)O,318.85,0.83,3,9,47.94,0
CCCN,300.24,2.91,2,5,98.27,0
CN,323.31,5.09,2,4,93.76,0
CCC,344.03,2.43,3,6,76.78,1
CBr,336.18,2.53,4,0,125.97,0
CN,221.69,2.89,4,2,69.38,0
CN,292.37,3.06,3,0,73.09,0
COC,202.97,3.93,2,7,96.41,0
CCl,379.1,3.87,4,5,90.3,0
CBr,330.48,2.36,1,4,92.64,0
CCO,240.1,1.95,1,7,67.37,0
CCF,265.41,1.55,2,3,113.95,0
CCF,151.5,5.13,4,6,69.55,0
CC(=O)O,238.05,2.51,3,4,81.82,0
CCN,388.73,3.75,3,9,77.25,0
CCF,255.64,1.53,3,3,105.08,0
CCl,128.39,2.75,2,6,120.48,0
CCCN,182.26,3.41,3,3,46.06,0
CC(C)O,259.84,2.76,2,0,100.89,1
CC(=O)O,344.28,3.71,0,1,66.2,0
CCl,292.54,3.66,3,6,90.63,0
CCF,339.23,1.61,1,1,81.82,1
CN,399.37,1.78,2,0,128.25,1
CCO,346.1,3.2,0,6,133.83,0
CCN,259.17,3.38,1,5,97.38,1
CCl,279.99,2.17,1,7,129.59,1
CBr,357.2,2.7,3,1,141.58,1
CCS,306.42,3.22,1,2,110.76,1
CN,303.99,4.08,0,1,66.03,1
CN,382.43,2.97,2,1,130.17,0
CCl,233.54,1.72,3,6,63.42,1
CC(C)O,275.17,3.7,2,3,92.57,1
CC(C)O,282.34,1.66,0,0,124.65,0
CCC,278.04,4.77,4,6,160.81,0
CCC,284.57,4.18,2,1,90.23,0
CBr,238.4,4.73,3,4,95.93,0
CCCN,314.28,3.44,4,0,138.52,1
CCS,356.0,5.52,3,2,47.39,1
CCO,376.87,2.86,4,7,108.91,1
CCl,325.54,1.58,2,4,62.03,0
CCC,147.9,1.7,0,2,30.48,1
CBr,202.29,3.29,3,2,160.44,0
CN,298.08,3.01,1,1,82.06,1
CCS,398.35,2.1,3,4,138.97,0
CCS,268.48,1.71,1,7,105.45,0
CCC,313.49,1.97,2,4,43.13,1
CC(=O)O,229.63,2.51,3,7,94.75,0
COC,204.22,4.9,3,2,106.61,0
CCl,469.88,3.09,4,8,45.6,1
CCl,228.38,2.21,2,3,101.85,0
CC(C)O,290.08,1.35,1,6,104.86,1
COC,230.13,2.16,3,5,90.93,0
CC(C)O,271.21,2.37,3,8,44.24,1
CBr,359.0,3.0,4,7,77.3,0
CCCN,383.28,2.73,1,0,65.06,0
CC(C)O,381.62,3.86,0,5,125.33,0
CBr,201.89,2.72,1,2,91.2,1
CC(=O)O,206.23,2.76,0,9,50.88,1
CBr,300.95,1.67,1,9,169.28,0
CCF,220.42,2.5,4,8,101.61,1
CCl,270.4,3.74,2,5,103.96,0
CCN,275.23,2.2,1,0,102.63,1
COC,310.84,3.76,0,1,109.41,1
CCCN,309.1,3.71,4,2,125.11,0
CCN,322.49,2.41,2,0,95.63,0
CCS,233.39,0.72,4,6,89.89,0
COC,335.71,1.74,3,5,84.32,0
CCN,298.76,3.8,1,1,102.31,0
CCl,219.56,3.1,3,4,72.84,0
CN,371.23,2.12,3,8,95.09,0
CBr,294.96,1.63,1,3,133.35,1
CCl,222.19,4.87,4,8,129.07,0
CBr,323.24,3.37,4,4,71.92,0
CCl,243.89,2.52,2,4,90.42,0
CC(C)O,257.6,2.68,3,0,136.73,1
COC,324.55,3.23,1,8,114.32,0
CCC,389.09,3.4,3,4,54.9,0
CC(C)O,303.74,2.41,0,0,58.25,0
CCl,261.8,1.74,0,2,104.91,1
CN,324.89,4.82,2,6,53.62,0
CC(C)O,226.8,3.7,1,3,80.54,1
CC(C)O,325.04,3.94,4,4,72.3,0
CCl,411.84,2.65,1,2,93.28,1
CN,201.27,1.68,0,6,80.98,1
CBr,337.45,4.23,1,6,70.43,0
CBr,208.49,2.29,1,0,101.14,0
COC,306.29,3.14,2,9,100.84,0
CBr,342.21,3.59,0,2,136.29,0
COC,329.42,4.4,2,9,75.02,1
CC(=O)O,274.96,5.0,2,8,96.72,0
CBr,229.6,3.28,4,3,50.92,0
CCO,293.25,3.25,0,7,112.51,0
CCN,244.18,3.05,3,2,96.75,1
CCl,238.14,4.52,3,1,125.38,0
CCF,235.61,4.0,2,8,89.68,1
CCN,308.73,2.2,0,2,102.15,1
CCC,275.26,2.78,1,6,134.48,0
CCC,363.05,2.27,0,3,85.1,1
CCO,336.67,0.2,2,3,139.94,1
CCO,305.22,1.14,4,3,91.42,1
CBr,303.47,2.16,0,9,45.21,1
CC(=O)O,335.47,2.71,3,2,88.29,0
CCC,358.59,2.87,0,5,87.32,1
CC(C)O,256.51,3.05,4,8,61.25,0
CCN,354.81,3.31,3,0,19.86,0
CCC,307.82,1.61,2,9,105.93,1
CN,243.67,3.21,1,5,100.47,0
CN,269.19,4.35,1,6,67.52,1
CCF,330.78,3.1,3,4,111.8,0
CN,320.01,1.98,1,5,57.34,0
CCS,372.98,3.79,1,5,73.78,1
CC(=O)O,264.0,3.25,3,0,134.34,0
CC(=O)O,245.57,2.31,3,6,66.75,0
CN,228.31,3.75,1,7,124.98,1
CCCN,301.77,1.94,1,6,52.67,0
COC,333.09,2.29,4,4,51.38,1
COC,340.83,1.42,4,2,102.95,1
CCCN,335.45,3.71,3,4,90.62,0
CCS,371.58,4.82,0,8,129.02,0
CN,216.48,2.95,2,6,109.58,1
COC,293.5,1.53,1,9,59.89,0
CCl,306.88,4.82,0,1,132.19,0
CC(=O)O,275.9,3.48,2,2,31.88,0
CCl,365.13,1.45,3,1,97.0,1
CCS,359.4,4.5,3,3,124.92,1
CCS,306.94,2.21,1,0,104.42,1
CCF,255.68,2.95,4,6,126.41,1
CN,331.4,4.87,2,2,32.65,1
CC(C)O,255.12,3.23,1,5,113.06,0
CCO,317.41,3.75,4,2,76.01,1
CCN,250.77,1.47,1,4,50.61,1
COC,270.48,4.13,1,4,166.34,1
CCCN,221.05,2.83,0,4,159.89,0
CC(=O)O,260.77,2.08,3,5,42.15,0
COC,316.65,2.58,0,1,105.28,0
CCO,418.11,2.33,2,7,117.34,1
CC(C)O,283.84,0.96,4,8,126.02,1
CCO,389.29,4.71,2,1,53.06,1
CCN,237.19,4.29,3,3,87.51,0
CCF,331.98,3.52,4,2,96.95,0
CBr,311.32,2.06,4,5,80.73,1
CC(=O)O,290.33,3.1,4,1,151.6,0
CCCN,347.52,3.47,2,5,72.97,0
CCl,360.89,1.54,1,2,120.81,1
CCS,294.25,3.49,1,2,88.94,0
CC(C)O,166.7,5.19,1,1,79.22,0
CCCN,254.67,0.69,4,2,113.35,0
CCN,333.73,1.19,0,4,130.94,0
CCS,302.94,4.16,0,7,89.23,1
CCC,356.43,1.06,2,6,99.57,0
CBr,300.39,2.22,2,7,127.18,1
CCS,374.7,2.55,2,0,101.89,1
CBr,260.96,4.42,4,4,75.22,0
CC(=O)O,305.19,4.37,0,3,128.11,0
CN,373.59,2.48,1,3,97.79,1
CCS,350.5,3.16,4,8,121.28,0
CCS,195.64,4.38,2,7,87.76,0
CBr,280.59,2.35,0,2,162.89,0
CBr,315.97,2.16,0,3,92.63,0
COC,215.88,4.68,4,4,96.48,0
CC(=O)O,300.86,1.4,2,9,77.74,1
CCO,242.05,4.52,3,3,97.84,1
CCF,257.85,1.74,1,5,53.5,0
COC,461.73,1.74,3,2,67.26,0
COC,254.45,3.42,3,9,98.36,1
CCF,318.09,3.25,1,9,127.21,1
CN,329.02,2.17,4,0,86.24,0
CCS,270.3,3.47,4,6,75.9,0
CBr,280.09,3.95,4,3,108.6,1
CCS,309.79,2.35,1,5,91.52,0
CCS,360.25,0.79,2,7,93.95,1
CN,263.87,3.73,3,1,110.96,0
CCl,244.18,4.85,2,9,64.5,1
CCO,298.15,0.88,0,6,109.89,1
CC(C)O,320.31,2.08,0,5,121.81,0
CCl,316.43,4.44,0,6,97.68,0
CC(C)O,293.06,2.41,2,9,91.74,1
CCF,273.3,0.82,0,8,112.65,1
CC(C)O,264.46,2.18,2,5,65.84,1
CBr,388.87,3.83,0,8,101.69,0
CC(C)O,400.56,3.12,2,8,109.4,0
CCl,313.57,1.51,0,5,106.22,1
CCS,222.71,3.29,1,1,53.63,1
CCC,331.71,1.85,0,6,93.97,1
CCl,222.72,3.82,0,0,102.45,0
CC(C)O,227.81,1.48,4,0,57.71,0
CC(=O)O,310.98,3.85,2,2,127.11,0
CCN,236.69,4.64,0,3,88.85,1
CCF,324.41,4.54,3,9,78.85,1
CCO,272.26,2.88,2,5,100.83,0
CCS,348.41,0.54,2,0,66.14,0
CN,316.43,1.93,4,5,54.61,0
CN,339.07,3.37,2,2,80.8,0
CCN,139.13,2.79,0,7,71.38,1
CBr,216.97,1.36,0,2,67.98,1
CC(C)O,293.63,3.65,1,8,79.97,0
CCS,235.2,3.37,2,1,97.53,1
CCO,300.18,5.57,0,3,64.91,0
CCO,135.66,3.75,0,7,43.79,0
CC(C)O,387.67,3.16,1,5,87.99,1
CN,208.94,0.78,3,9,77.48,1
COC,361.32,3.47,0,3,83.12,0
CCS,301.14,2.71,1,1,104.2,1
CC(C)O,357.15,2.21,3,7,155.78,1
CCCN,360.14,4.02,1,7,90.1,1
CCl,270.21,2.83,3,5,80.0,0
COC,483.64,4.39,0,3,107.62,0
CCC,328.22,2.3,2,2,93.84,0
CCC,273.8,4.54,0,7,68.82,0
CC(=O)O,291.53,1.09,0,4,111.75,0
CCl,283.94,4.21,4,6,93.55,0
CN,294.68,2.14,2,2,140.29,0
CN,322.38,2.72,3,2,76.38,0
CC(=O)O,298.29,6.65,4,3,144.39,0
CCC,281.29,1.45,4,2,112.02,1
COC,386.86,2.93,4,6,103.53,1
CCCN,371.73,2.07,3,5,94.08,1
CCS,199.11,4.36,0,1,96.15,0
CC(C)O,243.8,2.34,3,7,72.16,1
CCF,393.22,1.87,0,4,94.59,1
CCF,270.58,1.54,0,1,84.29,0
CC(=O)O,314.8,3.48,4,9,73.45,0
CC(C)O,313.51,2.01,2,6,117.4,0
CCO,256.6,0.82,1,4,92.44,1
CCN,400.97,1.0,0,9,130.28,0
CC(=O)O,272.91,4.33,2,9,88.25,1
CCN,250.87,2.92,4,5,63.95,1
CCF,216.46,4.19,4,0,119.87,0
COC,263.28,3.77,4,1,137.95,0
CCS,306.29,2.99,2,8,99.1,0
CCCN,282.83,2.64,0,9,60.5,0
CCCN,284.95,4.09,1,5,104.02,0
CCF,297.22,2.97,3,5,130.71,0
CC(=O)O,256.46,3.74,0,9,110.38,1
CCN,316.23,2.7,1,8,139.05,1
CCF,139.29,1.61,1,9,59.31,0
CN,298.71,2.94,3,8,115.56,0
CBr,322.65,3.75,1,7,104.26,0
CCO,283.05,4.14,3,0,131.85,0
CCCN,279.67,1.38,2,6,116.39,1
CCC,271.82,4.41,3,1,58.3,0
CC(=O)O,266.08,1.36,2,2,54.99,1
CN,305.76,0.14,1,4,108.26,1
CCl,312.59,2.9,2,6,83.67,1
CN,244.86,2.94,4,2,115.32,0
CCS,166.95,3.26,0,6,73.6,0
CC(C)O,355.3,3.06,4,5,68.16,0
CCO,290.8,2.41,1,7,72.07,0
CCl,349.29,4.24,4,4,85.26,0
CCCN,383.05,2.67,4,5,71.18,0
CCO,255.4,1.57,1,6,140.72,1
CCS,235.83,2.04,4,5,71.69,0
CCC,284.62,3.14,4,1,70.17,0
CCN,209.7,0.85,4,7,89.45,1
COC,243.23,1.62,0,0,66.48,1
CCCN,319.43,1.5,2,9,-5.68,1
CCl,261.97,3.69,4,2,31.58,0
CCS,321.91,2.15,2,0,116.39,0
CCC,439.74,3.08,3,5,104.12,1
CCCN,245.02,3.16,0,9,73.34,0
CC(C)O,297.53,3.92,4,6,84.53,1
COC,314.28,2.61,1,2,57.66,1
CCS,306.97,1.61,2,8,68.76,1
CCN,352.64,4.54,3,8,156.84,0
CCC,315.1,3.14,0,6,82.44,1
COC,274.77,4.0,0,1,53.04,1
CCl,213.32,3.8,2,1,83.59,1
CC(=O)O,309.19,4.81,3,4,28.56,1
CCl,309.67,4.81,0,7,66.36,0
CCS,421.71,4.25,1,7,76.19,0
CN,347.62,3.51,4,0,115.22,0
CCS,172.27,3.92,3,9,82.0,0
CCS,387.0,5.58,3,2,72.85,0
COC,232.27,3.31,3,2,95.63,0
CCF,190.42,3.03,0,0,97.5,0
CN,227.05,4.85,4,7,108.2,1
CCC,213.28,2.17,2,8,78.32,0
CCl,290.49,3.02,2,2,97.86,0
CC(C)O,268.21,1.54,3,1,80.39,1
CBr,310.7,1.54,4,4,31.91,1
CCl,382.16,4.21,0,1,50.01,1
CCN,351.7,2.06,4,7,64.13,0
CCS,341.52,5.03,3,3,135.31,0
COC,413.71,3.38,0,6,87.0,0
CC(C)O,265.83,3.69,2,8,96.52,0
CCl,273.59,0.98,0,7,72.1,1
CCF,395.76,2.37,3,6,72.34,0
CC(=O)O,353.49,6.06,3,7,88.7,1
CCS,310.31,2.87,1,5,102.97,1
CN,237.01,3.93,2,9,86.09,0
CC(C)O,473.4,0.44,3,6,100.82,1
CCl,315.64,5.78,0,2,85.43,0
CCC,336.05,3.62,3,3,114.15,1
CC(C)O,306.86,3.36,2,6,94.31,0
CCN,241.34,1.78,1,2,61.3,0
CC(C)O,274.24,3.64,0,9,67.91,0
CCCN,345.6,2.51,0,5,97.33,1
CBr,196.26,2.21,3,3,106.77,1
CC(=O)O,271.85,2.92,0,3,77.33,0
CCO,393.22,3.05,4,2,57.29,0
CC(C)O,319.88,2.68,0,5,131.59,0
CC(C)O,298.45,3.31,3,3,34.46,0
CCN,250.85,3.57,2,6,23.95,0
COC,380.56,3.76,3,7,96.69,0
CCS,285.4,2.74,3,7,69.33,1
CCF,278.23,4.22,4,9,68.02,0
CN,328.14,3.92,1,9,56.06,1
CCF,323.95,2.78,4,4,77.17,0
CCS,313.1,2.82,0,1,116.52,1
CN,291.75,2.07,4,5,110.71,0
CN,366.48,4.47,4,0,97.73,1
CC(=O)O,283.26,3.3,1,5,84.09,0
CC(C)O,271.34,3.35,4,1,93.71,1
CC(=O)O,260.74,4.24,3,4,95.5,1
CCC,435.68,1.98,1,7,74.83,0
CCO,250.03,1.7,2,7,126.2,0
CCF,412.86,3.23,0,1,83.22,0
CCS,379.46,3.16,4,9,81.59,1
CC(C)O,231.69,3.95,4,1,100.13,0
CCCN,337.19,2.86,2,6,36.41,1
CCN,277.94,5.78,0,7,113.54,1
CN,254.03,1.86,1,1,99.82,0
CCC,327.93,3.67,3,7,115.26,1
CBr,278.12,1.06,3,4,100.73,0
CCCN,354.69,2.87,3,5,108.87,0
CC(=O)O,198.58,3.25,3,3,37.37,0
COC,284.35,2.25,2,5,69.72,1
COC,424.63,3.02,2,8,84.0,0
CCN,200.35,2.77,2,8,109.88,1
CBr,351.6,3.99,0,5,107.7,0
CCO,230.93,3.45,3,7,98.75,1
CCN,280.43,5.39,4,7,86.05,1
CBr,311.74,5.59,0,3,108.33,1
CCN,223.52,2.91,2,0,99.42,1
CBr,243.06,2.48,2,1,139.25,0
CC(=O)O,299.23,4.11,1,4,56.91,1
CCl,358.84,3.28,3,4,83.09,1
CCC,223.87,2.29,4,2,125.62,1
CCCN,203.82,0.76,3,7,117.03,0
CCC,246.89,3.76,2,0,95.76,0
CC(C)O,211.51,1.78,2,3,88.06,1
CCCN,436.22,0.87,0,0,117.53,1
COC,334.09,2.39,1,0,148.14,0
CC(C)O,248.08,3.78,2,6,73.53,0
CCF,261.86,2.85,4,5,67.59,0
CCCN,282.21,4.23,0,3,98.61,0
CBr,275.65,3.78,4,1,50.37,0
CCl,221.23,2.83,2,0,60.3,0
CC(C)O,403.33,1.22,0,2,71.84,1
CCF,288.19,5.34,3,5,80.09,0
CBr,349.72,3.08,2,4,41.29,0
CCS,292.83,2.86,1,3,106.98,0
CCC,340.28,1.66,2,4,130.57,0
CCN,397.11,2.92,1,0,142.49,0
CCC,272.54,3.14,4,5,58.72,0
CC(=O)O,370.64,4.62,3,8,68.2,1
CC(=O)O,177.16,2.11,3,4,150.7,0
CN,370.41,3.39,0,7,85.28,0
CCC,405.27,2.45,0,7,71.43,0
CCF,353.5,4.27,3,1,45.36,0
CBr,286.21,1.34,4,1,24.55,0
CN,308.15,3.45,3,6,140.68,0
CC(=O)O,258.14,1.37,1,0,64.81,0
CC(C)O,384.86,3.44,0,1,88.85,0
CBr,228.19,2.75,1,8,150.28,0
CCl,368.66,2.35,0,2,101.88,1
CCO,228.93,3.34,3,0,131.66,0
CBr,238.3,1.7,2,3,48.95,0
CCCN,352.32,3.06,4,3,71.5,1
CCC,277.88,3.17,3,4,45.14,1
CCF,312.22,2.45,3,8,94.02,0
COC,334.68,3.26,3,5,127.68,1
CCC,303.22,3.54,3,1,116.74,1
CC(C)O,224.02,3.55,1,4,96.73,0
CCC,256.0,4.32,0,1,118.4,1
CCCN,165.47,2.42,4,5,60.67,0
CCl,300.15,1.51,4,6,66.22,0
CCC,264.21,3.1,4,7,107.19,0
CCO,321.38,2.96,1,6,102.68,0
CCO,291.02,5.0,4,0,84.87,0
CCN,280.68,4.69,3,2,108.36,1
CCCN,318.81,3.4,0,9,19.32,0
CCF,280.37,1.84,0,8,83.84,0
CC(=O)O,242.64,2.4,0,4,46.31,0
CCS,353.75,2.11,0,3,116.18,0
CCCN,292.55,2.39,1,3,41.6,1
CC(C)O,272.07,1.39,1,1,86.35,1
CCS,258.85,2.41,4,4,117.05,0
CC(=O)O,157.83,5.18,4,7,91.29,0
CN,300.06,3.73,1,7,65.17,0
CCS,313.63,4.11,0,0,117.77,0
CC(=O)O,214.82,3.7,1,3,70.96,0
CC(C)O,410.99,3.52,1,2,80.85,0
CCN,324.45,4.64,2,9,91.11,0
CC(C)O,326.05,2.98,3,3,83.77,0
CCF,310.86,3.43,1,3,80.77,0
CCS,230.12,2.94,1,5,99.2,0
CCl,336.48,2.47,3,0,23.11,1
CCO,350.46,2.25,1,9,142.41,0
CCN,265.09,2.42,2,1,108.78,0
CCS,339.19,1.98,4,3,60.59,1
CCCN,273.53,2.09,3,6,100.27,1
CCO,223.06,4.37,0,1,83.83,1
CCC,292.87,2.47,2,1,96.43,0
CCS,285.01,1.55,4,3,126.13,1
CC(C)O,361.47,2.36,3,1,90.6,0
CCCN,324.88,1.95,2,9,98.11,1
COC,389.97,2.61,0,7,92.37,1
CCCN,300.37,3.4,4,7,42.62,1
CCO,256.0,0.04,3,8,118.69,1
CC(C)O,319.57,2.78,1,0,120.64,1
COC,392.83,4.48,3,7,74.47,0
CCF,298.92,4.37,4,1,98.69,0
CCN,335.31,2.3,0,4,107.67,0
CCCN,348.72,4.16,1,9,130.57,1
CCl,302.61,1.26,1,4,93.01,1
CCO,319.02,2.8,1,7,50.49,0
CCO,341.02,3.49,4,7,43.08,0
CCF,260.87,1.8,4,3,106.7,0
COC,249.46,3.04,4,2,144.51,1
CCl,258.59,2.42,3,7,47.77,0
CC(=O)O,306.94,5.21,3,7,102.43,0
CN,332.06,1.11,2,7,111.47,1
CCF,318.1,2.15,0,9,98.64,1
COC,336.36,2.23,3,2,56.8,0
CCO,229.25,2.04,2,4,110.14,0
COC,315.46,1.32,3,0,83.96,1
CCS,322.97,2.47,1,4,79.44,0
CC(C)O,402.8,3.47,0,6,112.52,1
CN,261.81,4.72,3,0,83.06,0
CC(=O)O,361.46,3.56,4,6,52.85,0
CBr,379.5,1.71,0,7,122.52,1
CCCN,330.78,3.97,1,4,71.36,1
CCO,328.4,2.72,4,4,103.74,1
CCO,327.26,4.66,4,6,70.9,0
CCl,288.97,4.94,2,2,79.4,0
CCl,337.14,4.08,2,5,93.44,0
CCCN,326.9,3.09,0,7,73.46,0
CCO,139.27,4.36,1,3,25.11,0
CCO,244.84,1.1,3,9,79.49,0
CC(=O)O,269.69,2.51,4,8,106.83,0
CCO,266.45,3.1,4,9,143.25,0
COC,255.6,1.8,3,7,135.71,1
CC(C)O,193.77,2.63,4,6,80.5,0
CC(C)O,290.06,1.69,0,7,108.09,1
CCl,372.74,2.72,1,6,67.09,1
CC(=O)O,260.63,1.53,2,1,80.24,0
CCN,163.03,3.41,1,1,66.51,0
CCS,233.92,3.99,3,1,104.6,0
CN,247.9,3.15,4,1,98.35,1
CN,250.91,4.04,2,8,77.24,0
CC(C)O,322.13,3.36,0,7,161.6,0
CC(=O)O,257.04,3.54,0,3,126.23,0
CCl,380.98,1.9,1,8,176.7,0
CCS,264.42,2.17,1,6,112.04,1
COC,300.32,5.17,4,3,100.35,0
CCS,321.43,1.81,4,9,89.5,1
COC,448.99,3.2,0,7,121.57,1
COC,351.4,5.03,0,5,94.46,0
CC(C)O,324.03,1.97,4,7,85.67,0
CC(C)O,280.19,3.2,1,6,118.63,1
CCS,262.06,3.03,0,6,133.98,0
CBr,253.7,3.99,4,5,174.09,0
CCCN,272.61,4.56,3,1,50.83,1
CCO,344.22,1.59,2,5,147.86,0
CC(C)O,329.73,4.7,4,2,85.87,1
CCF,249.6,2.93,0,8,70.89,1
CN,310.76,1.02,2,8,48.86,0
CC(=O)O,241.97,2.68,0,9,56.48,1
CCF,187.69,2.9,2,3,54.72,0
CCC,328.74,1.83,0,8,71.67,0
CCl,238.3,2.92,3,9,88.48,1
CCS,379.62,0.04,3,3,129.4,1
CCF,424.25,1.03,0,6,35.11,0
CCCN,306.6,3.5,2,3,86.48,0
CCS,366.47,3.88,3,5,60.32,1
CCC,295.1,1.69,0,1,61.53,1
COC,247.22,3.16,1,8,76.68,0
CCC,190.91,2.33,0,3,67.44,1
CCN,289.38,1.79,0,4,93.43,0
CCCN,221.97,1.01,0,6,105.66,0
CC(C)O,397.89,1.79,0,8,94.89,0
CBr,326.87,3.62,0,1,106.6,1
CN,313.25,3.24,3,9,82.44,0
CCS,355.86,4.41,4,2,68.86,1
CC(C)O,145.03,1.19,2,3,34.54,0
CCC,220.56,2.21,2,7,29.24,1
COC,243.35,2.53,1,9,83.14,1
CBr,335.98,2.89,0,1,33.43,1
CCCN,343.09,2.17,2,8,119.36,0
CCC,317.08,2.73,2,8,107.51,1
CCN,386.46,0.5,1,7,104.47,1
CC(=O)O,213.92,3.05,2,2,70.42,0
CCCN,295.42,2.71,3,6,84.56,0
CCF,230.32,3.99,0,9,103.09,1
CCS,317.98,3.86,1,6,72.91,0
CBr,346.46,4.52,4,7,85.59,1
CCC,310.94,2.56,2,5,95.01,1
CN,323.72,3.31,4,2,68.99,0
CN,168.58,3.58,0,3,139.01,1
CCS,304.16,3.91,1,2,94.24,0
CCO,296.01,4.03,3,3,87.89,0
CCN,454.42,2.81,3,8,126.68,1
CC(C)O,336.72,2.43,2,3,62.47,0
CCCN,371.04,3.54,2,9,86.57,0
CCN,309.93,1.97,2,1,124.9,1
CCF,323.11,2.98,2,2,102.07,0
CCO,222.39,2.94,2,5,114.95,0
CCS,241.63,2.55,3,0,83.19,0
CBr,262.35,1.24,4,1,69.91,0
CCO,329.06,1.17,4,7,80.5,1
CCF,365.94,3.73,2,1,72.95,0
CCO,382.12,4.23,3,7,128.69,1
CC(C)O,265.1,2.25,4,9,83.27,0
CCl,268.18,2.81,4,1,37.72,1
CCN,307.88,2.4,4,5,67.26,0
